id,date,location,new_cases,new_deaths,total_cases,total_deaths
12299,2020-05-17,Ireland,92,15,24048,1533
12300,2020-05-18,Ireland,64,10,24112,1543
12301,2020-05-19,Ireland,88,4,24200,1547
12302,2020-05-20,Ireland,51,14,24251,1561
12303,2020-05-21,Ireland,64,10,24315,1571
12304,2020-05-22,Ireland,76,12,24391,1583
12305,2020-05-23,Ireland,115,9,24506,1592
12306,2020-05-24,Ireland,76,12,24582,1604
12307,2020-05-25,Ireland,57,2,24639,1606
12308,2020-05-26,Ireland,59,0,24698,1606
12309,2020-05-27,Ireland,37,9,24735,1615
12310,2020-05-28,Ireland,68,16,24803,1631
12311,2020-05-29,Ireland,38,8,24841,1639
12312,2020-05-30,Ireland,35,6,24876,1645
12313,2020-05-31,Ireland,53,5,24929,1650
12314,2020-06-01,Ireland,61,0,24990,1650
12315,2020-06-02,Ireland,72,0,25062,1650
12316,2020-06-03,Ireland,4,8,25066,1658
12317,2020-06-04,Ireland,45,1,25111,1659
12318,2020-06-05,Ireland,31,5,25142,1664
12319,2020-06-06,Ireland,21,6,25163,1670
12320,2020-06-07,Ireland,20,0,25183,1670
12321,2020-06-08,Ireland,18,9,25201,1679
12322,2020-06-09,Ireland,6,4,25207,1683
12323,2020-06-10,Ireland,8,8,25215,1691
12324,2020-06-11,Ireland,16,4,25231,1695
12325,2020-06-12,Ireland,7,8,25238,1703
12326,2020-06-13,Ireland,12,2,25250,1705
12327,2020-06-14,Ireland,45,0,25295,1705
12328,2020-06-15,Ireland,8,1,25303,1706
12329,2020-06-16,Ireland,18,0,25321,1706
12330,2020-06-17,Ireland,13,3,25334,1709
12331,2020-06-18,Ireland,7,1,25341,1710
12332,2020-06-19,Ireland,14,4,25355,1714
12333,2020-06-20,Ireland,13,0,25368,1714
12334,2020-06-21,Ireland,6,1,25374,1715
12335,2020-06-22,Ireland,5,0,25379,1715
12336,2020-06-23,Ireland,4,2,25383,1717
12337,2020-06-24,Ireland,8,3,25391,1720
12338,2020-06-25,Ireland,5,6,25396,1726
12339,2020-06-26,Ireland,9,1,25405,1727
12340,2020-06-27,Ireland,9,3,25414,1730
12341,2020-06-28,Ireland,23,4,25437,1734
12342,2020-06-29,Ireland,2,1,25439,1735
12343,2020-06-30,Ireland,23,0,25462,1735
12344,2020-07-01,Ireland,11,1,25473,1736
12345,2020-07-02,Ireland,4,2,25477,1738
12346,2020-03-21,Isle of Man,1,0,1,0
12347,2020-03-22,Isle of Man,1,0,2,0
12348,2020-03-23,Isle of Man,0,0,2,0
12349,2020-03-24,Isle of Man,11,0,13,0
12350,2020-03-25,Isle of Man,10,0,23,0
12351,2020-03-26,Isle of Man,0,0,23,0
12352,2020-03-27,Isle of Man,3,0,26,0
12353,2020-03-28,Isle of Man,3,0,29,0
12354,2020-03-29,Isle of Man,3,0,32,0
12355,2020-03-30,Isle of Man,10,0,42,0
12356,2020-03-31,Isle of Man,0,0,42,0
12357,2020-04-01,Isle of Man,10,0,52,0
12358,2020-04-02,Isle of Man,13,0,65,0
12359,2020-04-03,Isle of Man,6,1,71,1
12360,2020-04-04,Isle of Man,43,0,114,1
12361,2020-04-05,Isle of Man,12,0,126,1
12362,2020-04-06,Isle of Man,1,0,127,1
12363,2020-04-07,Isle of Man,12,0,139,1
12364,2020-04-08,Isle of Man,11,0,150,1
12365,2020-04-09,Isle of Man,8,0,158,1
12366,2020-04-10,Isle of Man,32,0,190,1
12367,2020-04-11,Isle of Man,11,0,201,1
12368,2020-04-12,Isle of Man,25,0,226,1
12369,2020-04-13,Isle of Man,2,1,228,2
12370,2020-04-14,Isle of Man,14,0,242,2
12371,2020-04-15,Isle of Man,0,0,242,2
12372,2020-04-16,Isle of Man,12,0,254,2
12373,2020-04-17,Isle of Man,30,2,284,4
12374,2020-04-18,Isle of Man,5,0,289,4
12375,2020-04-19,Isle of Man,8,2,297,6
12376,2020-04-20,Isle of Man,1,0,298,6
12377,2020-04-21,Isle of Man,2,3,300,9
12378,2020-04-22,Isle of Man,7,1,307,10
12379,2020-04-23,Isle of Man,0,5,307,15
12380,2020-04-24,Isle of Man,0,1,307,16
12381,2020-04-25,Isle of Man,1,2,308,18
12382,2020-04-26,Isle of Man,0,0,308,18
12383,2020-04-27,Isle of Man,0,0,308,18
12384,2020-04-28,Isle of Man,0,0,308,18
12385,2020-04-29,Isle of Man,1,3,309,21
12386,2020-04-30,Isle of Man,4,0,313,21
12387,2020-05-01,Isle of Man,2,0,315,21
12388,2020-05-02,Isle of Man,1,1,316,22
12389,2020-05-03,Isle of Man,4,0,320,22
12390,2020-05-04,Isle of Man,1,0,321,22
12391,2020-05-05,Isle of Man,4,1,325,23
12392,2020-05-06,Isle of Man,1,0,326,23
12393,2020-05-07,Isle of Man,1,0,327,23
12394,2020-05-08,Isle of Man,2,0,329,23
12395,2020-05-09,Isle of Man,0,0,329,23
12396,2020-05-10,Isle of Man,1,0,330,23
12397,2020-05-11,Isle of Man,0,0,330,23
12398,2020-05-12,Isle of Man,0,0,330,23
12399,2020-05-13,Isle of Man,1,0,331,23
12400,2020-05-14,Isle of Man,1,0,332,23
12401,2020-05-15,Isle of Man,0,0,332,23
12402,2020-05-16,Isle of Man,2,1,334,24
12403,2020-05-17,Isle of Man,1,0,335,24
12404,2020-05-18,Isle of Man,0,0,335,24
12405,2020-05-19,Isle of Man,0,0,335,24
12406,2020-05-20,Isle of Man,0,0,335,24
12407,2020-05-21,Isle of Man,1,0,336,24
12408,2020-05-22,Isle of Man,0,0,336,24
12409,2020-05-23,Isle of Man,0,0,336,24
12410,2020-05-24,Isle of Man,0,0,336,24
12411,2020-05-25,Isle of Man,0,0,336,24
12412,2020-05-26,Isle of Man,0,0,336,24
12413,2020-05-27,Isle of Man,0,0,336,24
12414,2020-05-28,Isle of Man,0,0,336,24
12415,2020-05-29,Isle of Man,0,0,336,24
12416,2020-05-30,Isle of Man,0,0,336,24
12417,2020-05-31,Isle of Man,0,0,336,24
12418,2020-06-01,Isle of Man,0,0,336,24
12419,2020-06-02,Isle of Man,0,0,336,24
12420,2020-06-03,Isle of Man,0,0,336,24
12421,2020-06-04,Isle of Man,0,0,336,24
12422,2020-06-05,Isle of Man,0,0,336,24
12423,2020-06-06,Isle of Man,0,0,336,24
12424,2020-06-07,Isle of Man,0,0,336,24
12425,2020-06-08,Isle of Man,0,0,336,24
12426,2020-06-09,Isle of Man,0,0,336,24
12427,2020-06-10,Isle of Man,0,0,336,24
12428,2020-06-11,Isle of Man,0,0,336,24
12429,2020-06-12,Isle of Man,0,0,336,24
12430,2020-06-13,Isle of Man,0,0,336,24
12431,2020-06-14,Isle of Man,0,0,336,24
12432,2020-06-15,Isle of Man,0,0,336,24
12433,2020-06-16,Isle of Man,0,0,336,24
12434,2020-06-17,Isle of Man,0,0,336,24
12435,2020-06-18,Isle of Man,0,0,336,24
12436,2020-06-19,Isle of Man,0,0,336,24
12437,2020-06-20,Isle of Man,0,0,336,24
12438,2020-06-21,Isle of Man,0,0,336,24
12439,2020-06-22,Isle of Man,0,0,336,24
12440,2020-06-23,Isle of Man,0,0,336,24
12441,2020-06-24,Isle of Man,0,0,336,24
12442,2020-06-25,Isle of Man,0,0,336,24
12443,2020-06-26,Isle of Man,0,0,336,24
12444,2020-06-27,Isle of Man,0,0,336,24
12445,2020-06-28,Isle of Man,0,0,336,24
12446,2020-06-29,Isle of Man,0,0,336,24
12447,2020-06-30,Isle of Man,0,0,336,24
12448,2020-07-01,Isle of Man,0,0,336,24
12449,2020-07-02,Isle of Man,0,0,336,24
12450,2019-12-31,Israel,0,0,0,0
12451,2020-01-01,Israel,0,0,0,0
12452,2020-01-02,Israel,0,0,0,0
12453,2020-01-03,Israel,0,0,0,0
12454,2020-01-04,Israel,0,0,0,0
12455,2020-01-05,Israel,0,0,0,0
12456,2020-01-06,Israel,0,0,0,0
12457,2020-01-07,Israel,0,0,0,0
12458,2020-01-08,Israel,0,0,0,0
12459,2020-01-09,Israel,0,0,0,0
12460,2020-01-10,Israel,0,0,0,0
12461,2020-01-11,Israel,0,0,0,0
12462,2020-01-12,Israel,0,0,0,0
12463,2020-01-13,Israel,0,0,0,0
12464,2020-01-14,Israel,0,0,0,0
12465,2020-01-15,Israel,0,0,0,0
12466,2020-01-16,Israel,0,0,0,0
12467,2020-01-17,Israel,0,0,0,0
12468,2020-01-18,Israel,0,0,0,0
12469,2020-01-19,Israel,0,0,0,0
12470,2020-01-20,Israel,0,0,0,0
12471,2020-01-21,Israel,0,0,0,0
12472,2020-01-22,Israel,0,0,0,0
12473,2020-01-23,Israel,0,0,0,0
12474,2020-01-24,Israel,0,0,0,0
12475,2020-01-25,Israel,0,0,0,0
12476,2020-01-26,Israel,0,0,0,0
12477,2020-01-27,Israel,0,0,0,0
12478,2020-01-28,Israel,0,0,0,0
12479,2020-01-29,Israel,0,0,0,0
12480,2020-01-30,Israel,0,0,0,0
12481,2020-01-31,Israel,0,0,0,0
12482,2020-02-01,Israel,0,0,0,0
12483,2020-02-02,Israel,0,0,0,0
12484,2020-02-03,Israel,0,0,0,0
12485,2020-02-04,Israel,0,0,0,0
12486,2020-02-05,Israel,0,0,0,0
12487,2020-02-06,Israel,0,0,0,0
12488,2020-02-07,Israel,0,0,0,0
12489,2020-02-08,Israel,0,0,0,0
12490,2020-02-09,Israel,0,0,0,0
12491,2020-02-10,Israel,0,0,0,0
12492,2020-02-11,Israel,0,0,0,0
12493,2020-02-12,Israel,0,0,0,0
12494,2020-02-13,Israel,0,0,0,0
12495,2020-02-14,Israel,0,0,0,0
12496,2020-02-15,Israel,0,0,0,0
12497,2020-02-16,Israel,0,0,0,0
12498,2020-02-17,Israel,0,0,0,0
12499,2020-02-18,Israel,0,0,0,0
12500,2020-02-19,Israel,0,0,0,0
12501,2020-02-20,Israel,0,0,0,0
12502,2020-02-21,Israel,0,0,0,0
12503,2020-02-22,Israel,1,0,1,0
12504,2020-02-23,Israel,0,0,1,0
12505,2020-02-24,Israel,1,0,2,0
12506,2020-02-25,Israel,0,0,2,0
12507,2020-02-26,Israel,0,0,2,0
12508,2020-02-27,Israel,0,0,2,0
12509,2020-02-28,Israel,1,0,3,0
12510,2020-02-29,Israel,4,0,7,0
12511,2020-03-01,Israel,0,0,7,0
12512,2020-03-02,Israel,3,0,10,0
12513,2020-03-05,Israel,5,0,15,0
12514,2020-03-06,Israel,2,0,17,0
12515,2020-03-07,Israel,2,0,19,0
12516,2020-03-08,Israel,6,0,25,0
12517,2020-03-09,Israel,14,0,39,0
12518,2020-03-11,Israel,31,0,70,0
12519,2020-03-12,Israel,12,0,82,0
12520,2020-03-13,Israel,14,0,96,0
12521,2020-03-14,Israel,20,0,116,0
12522,2020-03-15,Israel,62,0,178,0
12523,2020-03-16,Israel,72,0,250,0
12524,2020-03-17,Israel,10,0,260,0
12525,2020-03-18,Israel,167,0,427,0
12526,2020-03-19,Israel,6,0,433,0
12527,2020-03-20,Israel,244,0,677,0
12528,2020-03-21,Israel,35,1,712,1
12529,2020-03-22,Israel,171,0,883,1
12530,2020-03-23,Israel,188,0,1071,1
12531,2020-03-24,Israel,371,0,1442,1
12532,2020-03-25,Israel,488,2,1930,3
12533,2020-03-26,Israel,439,2,2369,5
12534,2020-03-27,Israel,297,3,2666,8
12535,2020-03-28,Israel,369,2,3035,10
12536,2020-03-29,Israel,584,2,3619,12
12537,2020-03-30,Israel,628,3,4247,15
12538,2020-03-31,Israel,226,2,4473,17
12539,2020-04-01,Israel,443,3,4916,20
12540,2020-04-02,Israel,675,1,5591,21
12541,2020-04-03,Israel,661,13,6252,34
12542,2020-04-04,Israel,1176,5,7428,39
12543,2020-04-05,Israel,590,7,8018,46
12544,2020-04-06,Israel,412,3,8430,49
12545,2020-04-07,Israel,474,8,8904,57
12546,2020-04-08,Israel,344,8,9248,65
12547,2020-04-09,Israel,156,6,9404,71
12548,2020-04-10,Israel,564,15,9968,86
12549,2020-04-11,Israel,440,9,10408,95
12550,2020-04-12,Israel,335,6,10743,101
12551,2020-04-13,Israel,402,2,11145,103
12552,2020-04-14,Israel,441,13,11586,116
12553,2020-04-15,Israel,460,7,12046,123
12554,2020-04-16,Israel,455,7,12501,130
12555,2020-04-17,Israel,257,12,12758,142
12556,2020-04-18,Israel,224,9,12982,151
12557,2020-04-19,Israel,283,13,13265,164
12558,2020-04-20,Israel,226,8,13491,172
12559,2020-04-21,Israel,222,5,13713,177
12560,2020-04-22,Israel,229,7,13942,184
12561,2020-04-23,Israel,650,7,14592,191
12562,2020-04-24,Israel,290,2,14882,193
12563,2020-04-25,Israel,176,1,15058,194
12564,2020-04-26,Israel,240,5,15298,199
12565,2020-04-27,Israel,100,0,15398,199
12566,2020-04-28,Israel,68,3,15466,202
12567,2020-04-29,Israel,123,6,15589,208
12568,2020-04-30,Israel,245,7,15834,215
12569,2020-05-01,Israel,112,7,15946,222
12570,2020-05-02,Israel,155,3,16101,225
12571,2020-05-03,Israel,84,4,16185,229
12572,2020-05-04,Israel,23,3,16208,232
12573,2020-05-05,Israel,38,3,16246,235
12574,2020-05-06,Israel,43,3,16289,238
12575,2020-05-07,Israel,21,1,16310,239
12576,2020-05-08,Israel,71,1,16381,240
12577,2020-05-09,Israel,55,5,16436,245
12578,2020-05-10,Israel,18,2,16454,247
12579,2020-05-11,Israel,23,5,16477,252
12580,2020-05-12,Israel,29,6,16506,258
12581,2020-05-13,Israel,23,2,16529,260
12582,2020-05-14,Israel,19,4,16548,264
12583,2020-05-15,Israel,31,1,16579,265
12584,2020-05-16,Israel,10,1,16589,266
12585,2020-05-17,Israel,19,2,16608,268
12586,2020-05-18,Israel,9,4,16617,272
12587,2020-05-19,Israel,4,0,16621,272
12588,2020-05-20,Israel,29,5,16650,277
12589,2020-05-21,Israel,20,2,16670,279
12590,2020-05-22,Israel,20,0,16690,279
12591,2020-05-23,Israel,0,0,16690,279
12592,2020-05-24,Israel,0,0,16690,279
12593,2020-05-25,Israel,30,1,16720,280
12594,2020-05-26,Israel,14,1,16734,281
12595,2020-05-27,Israel,23,0,16757,281
12596,2020-05-28,Israel,36,0,16793,281
12597,2020-05-29,Israel,79,3,16872,284
12598,2020-05-30,Israel,115,0,16987,284
12599,2020-05-31,Israel,25,0,17012,284
12600,2020-06-01,Israel,59,1,17071,285
12601,2020-06-02,Israel,148,2,17219,287
12602,2020-06-03,Israel,123,3,17342,290
12603,2020-06-04,Israel,87,1,17429,291
12604,2020-06-05,Israel,133,0,17562,291
12605,2020-06-06,Israel,144,1,17706,292
12606,2020-06-07,Israel,77,5,17783,297
12607,2020-06-08,Israel,132,1,17915,298
12608,2020-06-09,Israel,174,0,18089,298
12609,2020-06-10,Israel,179,1,18268,299
12610,2020-06-11,Israel,87,0,18355,299
12611,2020-06-12,Israel,346,1,18701,300
12612,2020-06-13,Israel,175,0,18876,300
12613,2020-06-14,Israel,132,0,19008,300
12614,2020-06-15,Israel,113,2,19121,302
12615,2020-06-16,Israel,217,0,19338,302
12616,2020-06-17,Israel,299,1,19637,303
12617,2020-06-18,Israel,257,0,19894,303
12618,2020-06-19,Israel,142,0,20036,303
12619,2020-06-20,Israel,303,1,20339,304
12620,2020-06-21,Israel,294,1,20633,305
12621,2020-06-22,Israel,145,1,20778,306
12622,2020-06-23,Israel,304,1,21082,307
12623,2020-06-24,Israel,430,1,21512,308
12624,2020-06-25,Israel,532,0,22044,308
12625,2020-06-26,Israel,356,1,22400,309
12626,2020-06-27,Israel,400,5,22800,314
12627,2020-06-28,Israel,621,3,23421,317
12628,2020-06-29,Israel,334,1,23755,318
12629,2020-06-30,Israel,686,1,24441,319
12630,2020-07-01,Israel,803,1,25244,320
12631,2020-07-02,Israel,1013,2,26257,322
12632,2019-12-31,Italy,0,0,0,0
12633,2020-01-01,Italy,0,0,0,0
12634,2020-01-02,Italy,0,0,0,0
12635,2020-01-03,Italy,0,0,0,0
12636,2020-01-04,Italy,0,0,0,0
12637,2020-01-05,Italy,0,0,0,0
12638,2020-01-06,Italy,0,0,0,0
12639,2020-01-07,Italy,0,0,0,0
12640,2020-01-08,Italy,0,0,0,0
12641,2020-01-09,Italy,0,0,0,0
12642,2020-01-10,Italy,0,0,0,0
12643,2020-01-11,Italy,0,0,0,0
12644,2020-01-12,Italy,0,0,0,0
12645,2020-01-13,Italy,0,0,0,0
12646,2020-01-14,Italy,0,0,0,0
12647,2020-01-15,Italy,0,0,0,0
12648,2020-01-16,Italy,0,0,0,0
12649,2020-01-17,Italy,0,0,0,0
12650,2020-01-18,Italy,0,0,0,0
12651,2020-01-19,Italy,0,0,0,0
12652,2020-01-20,Italy,0,0,0,0
12653,2020-01-21,Italy,0,0,0,0
12654,2020-01-22,Italy,0,0,0,0
12655,2020-01-23,Italy,0,0,0,0
12656,2020-01-24,Italy,0,0,0,0
12657,2020-01-25,Italy,0,0,0,0
12658,2020-01-26,Italy,0,0,0,0
12659,2020-01-27,Italy,0,0,0,0
12660,2020-01-28,Italy,0,0,0,0
12661,2020-01-29,Italy,0,0,0,0
12662,2020-01-30,Italy,0,0,0,0
12663,2020-01-31,Italy,3,0,3,0
12664,2020-02-01,Italy,0,0,3,0
12665,2020-02-02,Italy,0,0,3,0
12666,2020-02-03,Italy,0,0,3,0
12667,2020-02-04,Italy,0,0,3,0
12668,2020-02-05,Italy,0,0,3,0
12669,2020-02-06,Italy,0,0,3,0
12670,2020-02-07,Italy,0,0,3,0
12671,2020-02-08,Italy,0,0,3,0
12672,2020-02-09,Italy,0,0,3,0
12673,2020-02-10,Italy,0,0,3,0
12674,2020-02-11,Italy,0,0,3,0
12675,2020-02-12,Italy,0,0,3,0
12676,2020-02-13,Italy,0,0,3,0
12677,2020-02-14,Italy,0,0,3,0
12678,2020-02-15,Italy,0,0,3,0
12679,2020-02-16,Italy,0,0,3,0
12680,2020-02-17,Italy,0,0,3,0
12681,2020-02-18,Italy,0,0,3,0
12682,2020-02-19,Italy,0,0,3,0
12683,2020-02-20,Italy,0,0,3,0
12684,2020-02-21,Italy,0,0,3,0
12685,2020-02-22,Italy,14,0,17,0
12686,2020-02-23,Italy,62,2,79,2
12687,2020-02-24,Italy,53,0,132,2
12688,2020-02-25,Italy,97,4,229,6
12689,2020-02-26,Italy,93,5,322,11
12690,2020-02-27,Italy,78,1,400,12
12691,2020-02-28,Italy,250,5,650,17
12692,2020-02-29,Italy,238,4,888,21
12693,2020-03-01,Italy,240,8,1128,29
12694,2020-03-02,Italy,561,6,1689,35
12695,2020-03-03,Italy,347,17,2036,52
12696,2020-03-04,Italy,466,28,2502,80
12697,2020-03-05,Italy,587,27,3089,107
12698,2020-03-06,Italy,769,41,3858,148
12699,2020-03-07,Italy,778,49,4636,197
12700,2020-03-08,Italy,1247,36,5883,233
12701,2020-03-09,Italy,1492,133,7375,366
12702,2020-03-10,Italy,1797,98,9172,464
12703,2020-03-11,Italy,977,167,10149,631
12704,2020-03-12,Italy,2313,196,12462,827
12705,2020-03-13,Italy,2651,189,15113,1016
12706,2020-03-14,Italy,2547,252,17660,1268
12707,2020-03-15,Italy,3497,173,21157,1441
12708,2020-03-16,Italy,2823,370,23980,1811
12709,2020-03-17,Italy,4000,347,27980,2158
12710,2020-03-18,Italy,3526,347,31506,2505
12711,2020-03-19,Italy,4207,473,35713,2978
12712,2020-03-20,Italy,5322,429,41035,3407
12713,2020-03-21,Italy,5986,625,47021,4032
12714,2020-03-22,Italy,6557,795,53578,4827
12715,2020-03-23,Italy,5560,649,59138,5476
12716,2020-03-24,Italy,4789,601,63927,6077
12717,2020-03-25,Italy,5249,743,69176,6820
12718,2020-03-26,Italy,5210,685,74386,7505
12719,2020-03-27,Italy,6153,660,80539,8165
12720,2020-03-28,Italy,5959,971,86498,9136
12721,2020-03-29,Italy,5974,887,92472,10023
12722,2020-03-30,Italy,5217,758,97689,10781
12723,2020-03-31,Italy,4050,810,101739,11591
12724,2020-04-01,Italy,4053,839,105792,12430
12725,2020-04-02,Italy,4782,727,110574,13157
12726,2020-04-03,Italy,4668,760,115242,13917
12727,2020-04-04,Italy,4585,764,119827,14681
12728,2020-04-05,Italy,4805,681,124632,15362
12729,2020-04-06,Italy,4316,527,128948,15889
12730,2020-04-07,Italy,3599,636,132547,16525
12731,2020-04-08,Italy,3039,604,135586,17129
12732,2020-04-09,Italy,3836,540,139422,17669
12733,2020-04-10,Italy,4204,612,143626,18281
12734,2020-04-11,Italy,3951,570,147577,18851
12735,2020-04-12,Italy,4694,619,152271,19470
12736,2020-04-13,Italy,4092,431,156363,19901
12737,2020-04-14,Italy,3153,564,159516,20465
12738,2020-04-15,Italy,2972,604,162488,21069
12739,2020-04-16,Italy,2667,578,165155,21647
12740,2020-04-17,Italy,3786,525,168941,22172
12741,2020-04-18,Italy,3493,575,172434,22747
12742,2020-04-19,Italy,3491,480,175925,23227
12743,2020-04-20,Italy,3047,433,178972,23660
12744,2020-04-21,Italy,2256,454,181228,24114
12745,2020-04-22,Italy,2729,534,183957,24648
12746,2020-04-23,Italy,3370,437,187327,25085
12747,2020-04-24,Italy,2646,464,189973,25549
12748,2020-04-25,Italy,3021,420,192994,25969
12749,2020-04-26,Italy,2357,415,195351,26384
12750,2020-04-27,Italy,2324,260,197675,26644
12751,2020-04-28,Italy,1739,333,199414,26977
12752,2020-04-29,Italy,2091,382,201505,27359
12753,2020-04-30,Italy,2086,323,203591,27682
12754,2020-05-01,Italy,1872,285,205463,27967
12755,2020-05-02,Italy,1965,269,207428,28236
12756,2020-05-03,Italy,1900,474,209328,28710
12757,2020-05-04,Italy,1389,174,210717,28884
12758,2020-05-05,Italy,1221,195,211938,29079
12759,2020-05-06,Italy,1075,236,213013,29315
12760,2020-05-07,Italy,1444,369,214457,29684
12761,2020-05-08,Italy,1401,274,215858,29958
12762,2020-05-09,Italy,1327,243,217185,30201
12763,2020-05-10,Italy,1083,194,218268,30395
12764,2020-05-11,Italy,802,165,219070,30560
12765,2020-05-12,Italy,744,179,219814,30739
12766,2020-05-13,Italy,1402,172,221216,30911
12767,2020-05-14,Italy,888,195,222104,31106
12768,2020-05-15,Italy,992,262,223096,31368
12769,2020-05-16,Italy,789,242,223885,31610
12770,2020-05-17,Italy,875,153,224760,31763
12771,2020-05-18,Italy,675,145,225435,31908
12772,2020-05-19,Italy,451,99,225886,32007
12773,2020-05-20,Italy,813,162,226699,32169
12774,2020-05-21,Italy,665,161,227364,32330
12775,2020-05-22,Italy,642,156,228006,32486
12776,2020-05-23,Italy,652,130,228658,32616
12777,2020-05-24,Italy,669,119,229327,32735
12778,2020-05-25,Italy,531,50,229858,32785
12779,2020-05-26,Italy,300,92,230158,32877
12780,2020-05-27,Italy,397,78,230555,32955
12781,2020-05-28,Italy,584,117,231139,33072
12782,2020-05-29,Italy,593,70,231732,33142
12783,2020-05-30,Italy,516,87,232248,33229
12784,2020-05-31,Italy,416,111,232664,33340
12785,2020-06-01,Italy,355,75,233019,33415
12786,2020-06-02,Italy,178,60,233197,33475
12787,2020-06-03,Italy,318,55,233515,33530
12788,2020-06-04,Italy,321,71,233836,33601
12789,2020-06-05,Italy,177,88,234013,33689
12790,2020-06-06,Italy,518,85,234531,33774
12791,2020-06-07,Italy,270,72,234801,33846
12792,2020-06-08,Italy,197,53,234998,33899
12793,2020-06-09,Italy,280,65,235278,33964
12794,2020-06-10,Italy,283,79,235561,34043
12795,2020-06-11,Italy,202,71,235763,34114
12796,2020-06-12,Italy,379,53,236142,34167
12797,2020-06-13,Italy,163,56,236305,34223
12798,2020-06-14,Italy,346,78,236651,34301
12799,2020-06-15,Italy,338,44,236989,34345
12800,2020-06-16,Italy,301,26,237290,34371
12801,2020-06-17,Italy,210,34,237500,34405
12802,2020-06-18,Italy,328,43,237828,34448
12803,2020-06-19,Italy,331,66,238159,34514
12804,2020-06-20,Italy,-148,47,238011,34561
12805,2020-06-21,Italy,264,49,238275,34610
12806,2020-06-22,Italy,224,24,238499,34634
12807,2020-06-23,Italy,221,23,238720,34657
12808,2020-06-24,Italy,113,18,238833,34675
12809,2020-06-25,Italy,577,-31,239410,34644
12810,2020-06-26,Italy,296,34,239706,34678
12811,2020-06-27,Italy,255,30,239961,34708
12812,2020-06-28,Italy,175,8,240136,34716
12813,2020-06-29,Italy,174,22,240310,34738
12814,2020-06-30,Italy,126,6,240436,34744
12815,2020-07-01,Italy,142,23,240578,34767
12816,2020-07-02,Italy,182,21,240760,34788
12817,2020-03-12,Jamaica,2,0,2,0
12818,2020-03-13,Jamaica,4,0,6,0
12819,2020-03-14,Jamaica,2,0,8,0
12820,2020-03-16,Jamaica,2,0,10,0
12821,2020-03-17,Jamaica,0,0,10,0
12822,2020-03-18,Jamaica,3,0,13,0
12823,2020-03-19,Jamaica,2,0,15,0
12824,2020-03-20,Jamaica,1,0,16,0
12825,2020-03-21,Jamaica,3,0,19,0
12826,2020-03-22,Jamaica,0,0,19,0
12827,2020-03-23,Jamaica,0,0,19,0
12828,2020-03-24,Jamaica,0,0,19,0
12829,2020-03-25,Jamaica,2,1,21,1
12830,2020-03-26,Jamaica,4,0,25,1
12831,2020-03-27,Jamaica,1,0,26,1
12832,2020-03-28,Jamaica,0,0,26,1
12833,2020-03-29,Jamaica,6,0,32,1
12834,2020-03-30,Jamaica,2,0,34,1
12835,2020-03-31,Jamaica,4,0,38,1
12836,2020-04-01,Jamaica,0,0,38,1
12837,2020-04-02,Jamaica,6,2,44,3
12838,2020-04-03,Jamaica,3,0,47,3
12839,2020-04-04,Jamaica,6,0,53,3
12840,2020-04-05,Jamaica,2,0,55,3
12841,2020-04-06,Jamaica,3,0,58,3
12842,2020-04-07,Jamaica,1,0,59,3
12843,2020-04-08,Jamaica,4,0,63,3
12844,2020-04-09,Jamaica,0,1,63,4
12845,2020-04-10,Jamaica,0,0,63,4
12846,2020-04-11,Jamaica,2,0,65,4
12847,2020-04-12,Jamaica,4,0,69,4
12848,2020-04-13,Jamaica,3,0,72,4
12849,2020-04-14,Jamaica,1,0,73,4
12850,2020-04-15,Jamaica,32,1,105,5
12851,2020-04-16,Jamaica,20,0,125,5
12852,2020-04-17,Jamaica,18,0,143,5
12853,2020-04-18,Jamaica,20,0,163,5
12854,2020-04-19,Jamaica,10,0,173,5
12855,2020-04-20,Jamaica,23,0,196,5
12856,2020-04-21,Jamaica,27,1,223,6
12857,2020-04-22,Jamaica,10,0,233,6
12858,2020-04-23,Jamaica,19,0,252,6
12859,2020-04-24,Jamaica,0,0,252,6
12860,2020-04-25,Jamaica,36,1,288,7
12861,2020-04-26,Jamaica,17,0,305,7
12862,2020-04-27,Jamaica,45,0,350,7
12863,2020-04-28,Jamaica,14,0,364,7
12864,2020-04-29,Jamaica,17,0,381,7
12865,2020-04-30,Jamaica,15,0,396,7
12866,2020-05-01,Jamaica,26,1,422,8
12867,2020-05-02,Jamaica,10,0,432,8
12868,2020-05-03,Jamaica,31,0,463,8
12869,2020-05-04,Jamaica,6,1,469,9
12870,2020-05-05,Jamaica,2,0,471,9
12871,2020-05-06,Jamaica,2,0,473,9
12872,2020-05-07,Jamaica,5,0,478,9
12873,2020-05-08,Jamaica,10,0,488,9
12874,2020-05-09,Jamaica,2,0,490,9
12875,2020-05-10,Jamaica,8,0,498,9
12876,2020-05-11,Jamaica,4,0,502,9
12877,2020-05-12,Jamaica,3,0,505,9
12878,2020-05-13,Jamaica,2,0,507,9
12879,2020-05-14,Jamaica,2,0,509,9
12880,2020-05-15,Jamaica,0,0,509,9
12881,2020-05-16,Jamaica,2,0,511,9
12882,2020-05-17,Jamaica,6,0,517,9
12883,2020-05-18,Jamaica,3,0,520,9
12884,2020-05-19,Jamaica,0,0,520,9
12885,2020-05-20,Jamaica,0,0,520,9
12886,2020-05-21,Jamaica,9,0,529,9
12887,2020-05-22,Jamaica,5,0,534,9
